FIPS,stateFIPS,countyFIPS_2d,County,State,Cases,Deaths,Poverty,Population,W_Male,W_Female,B_Male,B_Female,H_Male,H_Female,I_Male,I_Female,A_Male,A_Female,NH_Male,NH_Female,Risk_Index,Risk_Cat
01021,01,021,Chilton County,AL,9.956364592136895,5.4510384535657,10.683981470512775,10.70162518028701,10.551166545048927,10.58903089706934,8.452121194672523,8.488176242345745,8.70334075304372,8.511577452630602,5.908082938168931,5.840641657373398,5.442417710521793,5.69035945432406,4.718498871295094,4.276666119016055,90.84,High
01023,01,023,Choctaw County,AL,9.665166909622071,6.675823221634848,9.447938944259977,9.44057869576626,8.85879510585745,8.912742634737025,8.469891918298224,8.66406026722579,5.111987788356544,5.393627546352362,3.871201010907891,3.713572066704308,3.1780538303479458,3.7376696182833684,0.6931471805599453,1.0986122886681098,99.2,Very high
01025,01,025,Clarke County,AL,9.90862433664128,5.940171252720432,10.069340916622775,10.069933760171793,9.4097648366698,9.474702639106347,9.192685436737461,9.356602878954435,6.19644412779452,6.1092475827643655,5.017279836814924,5.293304824724492,4.74493212836325,4.875197323201151,2.3978952727983707,2.4849066497880004,97.8,High
01027,01,027,Clay County,AL,8.644002038279933,5.267858159063328,9.471627133068433,9.490620114661201,9.298351249298896,9.338997404184445,7.504391559161238,7.602401335665818,6.542471960506805,6.418364935936212,4.672828834461906,4.962844630259907,3.912023005428146,4.007333185232471,1.0986122886681098,1.0986122886681098,93.6,High
01029,01,029,Cleburne County,AL,8.135639903354386,4.61512051684126,9.598998361767967,9.609787407758784,9.552652665079078,9.577618898699106,6.077642243349034,6.240275845170769,6.461468176353717,6.278521424165844,4.653960350157523,4.844187086458591,3.5263605246161616,4.07753744390572,3.1354942159291497,1.3862943611198906,84.44,Above Average
01031,01,031,Coffee County,AL,10.348750130518358,5.135798437050262,10.844041536545962,10.865554387046867,10.598358246992348,10.615309273360882,9.132486932771318,9.199784858036667,8.81060879571578,8.70930004894499,6.943122422819428,6.974478911025045,6.787844982309579,7.1846291527173145,5.733341276897746,5.375278407684165,82.96,Above Average
01033,01,033,Colbert County,AL,10.373834872713369,6.152732694704104,10.899236205744998,10.919460710183415,10.676438950794674,10.748153380734983,9.04617302576227,9.208739090609209,7.947678571301568,7.87777633327726,6.408528791059498,6.38856140554563,5.8888779583328805,6.208590026096629,3.9889840465642745,4.110873864173311,81.5,Above Average
01035,01,035,Conecuh County,AL,9.418898064961974,5.736572297479192,9.408371222475317,9.3982297330736,8.744966011114109,8.758412389457677,8.535622326884605,8.718663567048953,6.139884552226255,5.973809611869261,4.6443908991413725,4.499809670330265,3.6888794541139363,3.8066624897703196,2.0794415416798357,1.791759469228055,99.94,Very high
01037,01,037,Coosa County,AL,8.55756708555451,4.770684624465665,9.253591413970497,9.27453508401818,8.892061625546935,8.867568333206442,8.084254106307318,8.135639903354386,6.148468295917647,5.988961416889864,4.727387818712341,4.430816798843313,3.258096538021482,3.6375861597263857,2.833213344056216,3.1780538303479458,99.07,Very high
01039,01,039,Covington County,AL,10.087723941534854,6.315358001522335,10.501252050663496,10.519996639806674,10.33432796697552,10.387394086950856,8.401108712395436,8.551401362745974,6.955592608396297,6.963189985870238,6.035481432524756,5.968707559985366,5.3230099791384085,5.407171771460119,2.6390573296152584,2.5649493574615367,86.51,High
01041,01,041,Crenshaw County,AL,9.232982102457008,5.43372200355424,9.520615293080597,9.530392824458414,9.203617826215355,9.232493176617316,8.045267716607803,8.201111644442758,6.335054251498059,6.124683390894205,4.859812404361672,4.976733742420574,5.176149732573829,5.0369526024136295,2.5649493574615367,1.9459101490553132,96.29,High
01043,01,043,Cullman County,AL,10.444619272065825,5.529429087511423,11.316496870173593,11.335806351967298,11.287679705564148,11.310552209864484,7.309212365692763,7.130098510125578,8.674367865788236,8.621373010325902,6.802394763324311,6.774223886357614,6.274762021241939,6.7357800142423265,4.48863636973214,4.454347296253507,91.37,High
01045,01,045,Dale County,AL,10.028665401264357,5.204006687076795,10.77636961399326,10.803079634787231,10.521210510449233,10.509686990445372,9.201198714058899,9.341719450032562,8.633552992532433,8.510168576479273,6.532334292222349,6.42648845745769,6.505784060128229,7.009408932708637,4.74493212836325,4.983606621708336,85.43,High
01047,01,047,Dallas County,AL,10.902242672831173,6.566672429803241,10.538237316715266,10.523956507598088,9.205830216498297,9.293485953062852,10.084683476042573,10.269483916733925,6.580639137284949,6.375024819828097,5.308267697401205,4.912654885736052,5.332718793265369,5.170483995038151,3.258096538021482,3.091042453358316,98.58,Very high
01049,01,049,DeKalb County,AL,10.880553483124743,6.144185634125646,11.162573346914975,11.177634530336995,11.105483403977843,11.1212153220944,7.373374309910049,7.317876198626496,9.756726171140725,9.63456180856679,7.632885505395133,7.5822291942764615,6.152732694704104,5.986452005284438,6.226536669287466,6.054439346269371,56.88,Above Average
01051,01,051,Elmore County,AL,11.038608546854046,7.142036574706803,11.248074110256228,11.304781357446178,11.001749779939942,11.070910473864481,9.742379392141371,9.800402224452803,8.27893600229198,8.262042843966942,6.48768401848461,6.513230110912307,6.579251212010101,6.762729506931879,4.795790545596741,4.897839799950911,79.43,Above Average
01053,01,053,Escambia County,AL,10.101682458486373,6.298949246855942,10.432614677472031,10.508704752501131,10.038411724792649,10.06279633502101,9.405660414555793,9.319643106866632,7.398174092970465,7.162397497355718,7.370860166536716,7.381501894506707,5.14166355650266,5.198497031265826,3.970291913552122,3.6635616461296463,97.28,High
01055,01,055,Etowah County,AL,10.963913259818996,7.179307969504034,11.515970823156188,11.535352097531785,11.303487560712131,11.35843306009495,9.652780082875708,9.777527425407923,8.820108644508608,8.715552125907816,6.954638864880987,6.878326468291325,6.849066282633458,6.878326468291325,5.87493073085203,5.7430031878094825,86.3,High
01057,01,057,Fayette County,AL,8.531293315795018,4.672828834461906,9.690356211348643,9.699043078654404,9.529593783265282,9.57851889529833,7.57198844937744,7.61972421378267,6.255750041753367,6.194405391104672,4.762173934797756,4.672828834461906,3.9318256327243257,4.882801922586371,1.0986122886681098,1.791759469228055,99.13,Very high
01059,01,059,Franklin County,AL,11.050794762742996,6.82001636467413,10.340935706497342,10.353352247940977,10.276601630426633,10.274257690847406,7.424165281042028,7.1891677384203225,9.162934249578912,8.909235279192261,6.489204931325317,6.453624998892692,4.890349128221754,4.927253685157205,4.060443010546419,4.51085950651685,79.43,Above Average
01061,01,061,Geneva County,AL,8.753055515138222,2.4849066497880004,10.165774890967965,10.176220948190334,10.026545540027982,10.071752442340347,7.822044008185619,7.888334500738654,7.4798641311650265,7.346655163176539,6.0014148779611505,6.0112671744041615,4.718498871295094,4.859812404361672,3.4011973816621555,3.367295829986474,93.88,High
01063,01,063,Greene County,AL,9.515248225093032,6.304448802421981,9.008713664124222,9.000976444070345,7.313220387090301,7.357556200910353,8.713582005421628,8.842893331055539,5.4116460518550396,5.313205979041787,3.912023005428146,3.6109179126442243,3.1780538303479458,3.4657359027997265,0.0,0.6931471805599453,97.19,High
01065,01,065,Hale County,AL,10.017173316939944,7.129297548929373,9.580730826800856,9.592263871501313,8.69265796074698,8.70930004894499,8.966611387052865,9.128370809108931,5.82600010738045,5.697093486505405,4.07753744390572,4.143134726391533,3.7612001156935624,4.07753744390572,1.3862943611198906,2.1972245773362196,98.36,Very high
01067,01,067,Henry County,AL,9.256364810287462,5.517452896464707,9.738377032472528,9.752955318231582,9.402034535016803,9.455558477608703,8.358900612421644,8.476162841858246,6.583409222158765,6.523562306149512,4.955827057601261,4.68213122712422,4.442651256490317,4.59511985013459,2.5649493574615367,2.302585092994046,94.99,High
01069,01,069,Houston County,AL,10.598158571464415,6.3835066348840055,11.543987990422046,11.570080545471289,11.178906217310082,11.239829824713368,10.221140963483894,10.364355831242005,8.68185981297147,8.563695025067657,6.812345094177479,6.92951677076365,7.065613363597717,7.336285660021297,4.9344739331306915,5.220355825078324,88.37,High
01071,01,071,Jackson County,AL,10.012610979554482,5.7899601708972535,10.841402780506945,10.851780700535777,10.759114911843048,10.79285919505902,7.590346945602565,7.621684998724611,7.8399193600125825,7.739794458408701,7.189922170745808,7.218176838403408,5.717027701406222,5.940171252720432,4.290459441148391,4.204692619390966,91.8,High
01073,01,073,Jefferson County,AL,12.865991323727995,9.389490237604502,13.374305830658484,13.397830652031807,12.746351240695104,12.80297871310193,12.481573325159903,12.657227879555453,10.670071051169256,10.550433714195359,8.069968149059841,8.135346948906706,9.42294862137501,9.51980839774982,6.075346031088684,6.42648845745769,75.04,Above Average
01075,01,075,Lamar County,AL,8.661293535389994,3.6635616461296463,9.518413134075697,9.532786124364256,9.392411897514927,9.424887076064874,7.253470382684528,7.356279876550748,6.09807428216624,5.872117789475416,4.477336814478207,4.454347296253507,3.091042453358316,3.5553480614894135,1.3862943611198906,2.302585092994046,95.24,High
01077,01,077,Lauderdale County,AL,10.419211161564311,6.089044875446846,11.409851222685441,11.437436539739576,11.269081633590115,11.342907902632438,9.10219821335648,9.255122514748075,8.301521654940728,8.314097335405807,6.60934924316738,6.529418838262226,6.728628613084702,6.80903930604298,4.465908118654584,4.430816798843313,75.22,Above Average
01079,01,079,Lawrence County,AL,9.085117227222105,0.0,10.392558244499089,10.401957154092534,10.16358000762854,10.207215203406376,8.164794804244766,8.28374674710613,7.109062135687172,7.042286171939743,7.820840879907344,7.853604813097837,4.68213122712422,4.875197323201151,3.1354942159291497,3.1354942159291497,88.62,High
01081,01,081,Lee County,AL,11.555937060563476,8.178358165605836,11.9746070619648,12.010921135748113,11.672524134656916,11.678482275431453,10.477175293058746,10.629924430960715,9.184919994629272,9.079092085366229,6.940222469119639,6.862757913051401,8.947415950650129,8.847072312567807,5.37989735354046,5.3471075307174685,26.11,Below Average
01083,01,083,Limestone County,AL,10.430668692661685,5.1298987149230735,11.442245456782487,11.502016174462192,11.301648723720852,11.30802695599729,9.600150240473774,9.537267195753865,9.166597449028265,9.125544720271467,7.203405521083095,7.155396301896734,7.408530566894626,7.6676260915849905,5.318119993844216,5.4510384535657,73.09,Above Average
01085,01,085,Lowndes County,AL,10.367095774693004,7.271703706887368,9.19634286233233,9.182557990963732,7.842671474979457,7.84971375760487,8.776938645174996,8.940891067785461,5.564520407322694,5.703782474656201,3.912023005428146,4.02535169073515,3.9318256327243257,3.970291913552122,2.1972245773362196,0.0,99.41,Very high
01087,01,087,Macon County,AL,9.524201756211266,6.385194398997726,9.722085572801557,9.801897696774494,8.08394570229562,8.074960359115858,9.46815584482167,9.696032786103176,6.368187186350492,6.202535517187923,4.5217885770490405,4.770684624465665,5.081404364984463,4.718498871295094,1.9459101490553132,2.4849066497880004,99.88,Very high
01089,01,089,Madison County,AL,11.728343249253372,6.763884908562435,12.787519813774935,12.829089701032542,12.470523193731974,12.476073064829063,11.39300389427696,11.52848380388608,10.31751589130478,10.261826111899026,8.456593569287309,8.497398564088058,9.26926943950547,9.436200230784621,6.342121418721152,6.3835066348840055,67.18,Above Average
01091,01,091,Marengo County,AL,10.037843605035206,6.699500340161678,9.840441250818493,9.844957610345725,9.062883902508307,9.118115427933665,9.08851166361105,9.280332743796217,6.721425700790643,6.646390514847729,4.48863636973214,4.48863636973214,4.174387269895637,4.406719247264253,3.784189633918261,3.5553480614894135,99.07,Very high
01093,01,093,Marion County,AL,9.938806432660483,7.124478262493424,10.273221850688493,10.299205309189412,10.221723078031365,10.266010364316463,7.255591274253665,6.956545443151569,7.1891677384203225,7.025538314638521,5.41610040220442,5.3706380281276624,4.624972813284271,4.890349128221754,2.9444389791664403,3.4657359027997265,95.64,High
01095,01,095,Marshall County,AL,11.698200987840542,7.022868086082641,11.457655854452971,11.480133642145237,11.395346158559633,11.43428261037835,8.284251797621916,8.030409562130485,10.058395088732475,9.89877647280601,7.379008127628304,7.264730177929867,6.517671272912275,6.818924065275521,5.762051382780177,5.703782474656201,69.87,Above Average
01097,01,097,Mobile County,AL,12.70301635990676,9.422058905620926,12.91513746560416,12.931711217290049,12.388019131994046,12.444589420958991,11.841293522693427,12.010021264587843,9.876681458115621,9.827416115584832,8.533656917446903,8.597851094433691,9.087268374386188,9.212138753917563,5.7899601708972535,5.762051382780177,82.37,Above Average
01099,01,099,Monroe County,AL,9.5620530240851,5.442417710521793,9.942371670586095,9.939481912759504,9.344434106456882,9.380504998499505,8.96341629199657,9.146761390333312,6.214608098422191,6.326149473155099,5.886104031450156,5.916202062607435,4.7535901911063645,4.74493212836325,2.8903717578961645,2.0794415416798357,99.04,Very high
01101,01,101,Montgomery County,AL,12.507727886954576,8.800113946766308,12.28406093664211,12.330438411840374,11.289706910843378,11.331966978773314,11.725994437712842,11.898500741980072,9.494165014100659,9.41727323724241,7.105786129481271,7.236339342754344,8.946765374867635,9.013960457931187,5.736572297479192,5.7745515455444085,86.82,High
01103,01,103,Morgan County,AL,11.183393091694665,5.820082930352362,11.66926232479219,11.692568437558423,11.503672790698104,11.528877551184156,9.659694765654068,9.733884768149949,9.746131741759921,9.586445324777861,7.578656850594762,7.5256399750415355,6.775366090936392,7.01571242048723,5.4638318050256105,5.262690188904886,71.61,Above Average
01105,01,105,Perry County,AL,9.407468436087111,4.23410650459726,9.028218795184895,9.09638749190015,7.87359778968554,7.947678571301568,8.61993026886735,8.79920924224139,5.342334251964811,5.44673737166631,3.8066624897703196,3.7612001156935624,4.442651256490317,3.6109179126442243,1.9459101490553132,1.791759469228055,98.92,Very high
01107,01,107,Pickens County,AL,9.726869698658852,6.214608098422191,9.80410910855585,9.89998141320684,9.399720293137584,9.327767788852148,8.946114375560743,9.034795799461252,7.6004023345004,7.036148493750536,4.605170185988092,4.174387269895637,4.31748811353631,4.3694478524670215,4.5217885770490405,4.02535169073515,92.61,High
01109,01,109,Pike County,AL,10.319562839756308,5.529429087511423,10.34341849752557,10.407711432667556,9.858333270529018,9.880321274504288,9.358932776026009,9.533075832485352,7.168579897264035,7.0630481633881725,5.8805329864007,5.886104031450156,6.6052979209482015,6.47543271670409,3.6888794541139363,3.828641396489095,67.62,Above Average
01111,01,111,Randolph County,AL,9.798182590890704,6.715383386334681,10.010187171195184,10.03108889712985,9.776903400426676,9.808242370619395,8.34924780056679,8.464214266625351,7.002155954403621,6.894670039433482,5.1298987149230735,5.267858159063328,4.653960350157523,5.003946305945459,3.6375861597263857,3.1354942159291497,93.88,High
01113,01,113,Russell County,AL,10.568980865314236,2.302585092994046,10.95166582665281,10.967525649563905,10.27821850127443,10.31503413096016,10.129267625171467,10.258571231083367,8.574329382787047,8.55159461813357,6.508769136971682,6.48768401848461,6.369900982828227,6.775366090936392,5.313205979041787,5.424950017481403,97.8,High
01115,01,115,St. Clair County,AL,10.391085490182816,5.402677381872279,11.371765045181215,11.402127973487557,11.261703889521222,11.290918767193082,9.145054905277552,9.056489647157923,8.107418811719974,8.11312710422178,6.455198563340122,6.419994928147142,6.76849321164863,6.885509670034818,4.343805421853684,4.543294782270004,80.08,Above Average
01117,01,117,Shelby County,AL,11.557325052266913,7.684324067681155,12.267727324890432,12.290882434134964,12.080826832492424,12.132496070621462,10.226259220659761,10.36788172817358,9.881344187850438,9.833976689772,7.240649694255466,7.2254814727822945,8.497602541651233,8.691314551644853,5.278114659230517,5.267858159063328,61.52,Above Average
01119,01,119,Sumter County,AL,10.028268269433434,6.782192056006791,9.372204086867741,9.427626803805994,8.030084094267563,8.130647968160584,8.996651979432729,9.1833801903934,5.4638318050256105,5.3981627015177525,3.091042453358316,4.007333185232471,5.278114659230517,5.703782474656201,1.6094379124341003,1.791759469228055,99.51,Very high
01121,01,121,Talladega County,AL,10.178046390796494,6.280395838960195,11.248035012374677,11.289506875836585,10.835474452516607,10.877273308257394,10.122382089560922,10.265871170941843,8.135639903354386,7.81762544305337,6.481577129276431,6.376726947898627,6.424869023905388,6.586171654854675,4.1588830833596715,4.127134385045092,92.55,High
01123,01,123,Tallapoosa County,AL,10.851683845421267,8.707978826622321,10.592927871164747,10.605767898477295,10.246899936241283,10.283395507779986,9.246768728589734,9.373224234877663,7.461640392208575,7.266128779556451,5.673323267171493,5.627621113690637,5.537334267018537,5.717027701406222,3.7376696182833684,3.8066624897703196,93.16,High
01125,01,125,Tuscaloosa County,AL,11.908501840328023,7.9105906122564775,12.197495970779315,12.251786654610854,11.80688529102747,11.829180416908198,11.037997732201221,11.225669968188775,9.503532237601561,9.37704054786718,7.157735484249907,7.0192966537150445,8.258681496264236,8.230577217146454,5.327876168789581,5.375278407684165,55.15,Above Average
01127,01,127,Walker County,AL,11.037129090123633,7.336285660021297,11.045973175648207,11.059125838870145,10.94827703450673,10.995846999538472,8.288785810426928,8.398860004454372,7.945201132412759,7.75491027202143,6.478509642208569,6.267200548541362,6.0112671744041615,6.068425588244111,4.672828834461906,4.31748811353631,90.01,High
01129,01,129,Washington County,AL,9.286930974137896,6.400257445308821,9.692087278241505,9.7005142080113,9.283683766200392,9.305741456739435,8.205491613120236,8.303752415563412,6.054439346269371,5.950642552587727,7.123672785204607,7.311218384419629,5.771441123130016,4.5217885770490405,3.295836866004329,3.5263605246161616,90.6,High
01131,01,131,Wilcox County,AL,9.96029312635758,6.495265555937008,9.25846364715791,9.246961555431827,7.963807953231451,7.984462732262196,8.83811659764782,8.97423821949758,5.5093883366279774,5.356586274672012,3.6375861597263857,3.828641396489095,3.6375861597263857,3.1780538303479458,1.6094379124341003,1.3862943611198906,99.91,Very high
01133,01,133,Winston County,AL,9.686885061765299,5.455321115357702,10.057709658383915,10.070230050199568,10.01851122910491,10.054017399337825,5.805134968916488,5.627621113690637,7.138073034044347,7.022868086082641,5.802118375377063,5.739792912179234,4.5217885770490405,4.897839799950911,4.248495242049359,3.6635616461296463,95.76,High
02013,02,013,Aleutians East Borough,AK,2.3978952727983707,0.0,8.163371316459912,8.112827478751374,7.020190708311925,5.978885764901122,6.4457198193855785,4.356708826689592,7.030857476116121,5.8916442118257715,6.625392368007956,6.493753839851686,7.575071699507561,6.905753276311464,4.007333185232471,3.6109179126442243,72.22,Above Average
02016,02,016,Aleutians West Census Area,AK,3.4965075614664802,0.0,8.615226931687603,8.636574948436317,7.959625305098115,7.045776576879511,6.608000625296087,4.762173934797756,7.467942332285852,6.453624998892692,6.705639094860003,6.483107351457199,7.923348211930154,7.518064181233078,5.541263545158426,4.394449154672439,42.1,Below Average
02020,02,020,Municipality of Anchorage,AK,10.784234004885391,6.461468176353717,12.561874708619237,12.570715759118084,12.214680491495205,12.136786874009339,10.00129461253904,9.882314987303326,10.674174310551491,10.619129810923445,10.349038384183578,10.429576102968031,10.317813289076488,10.466241269162477,9.118444357271645,9.144414221860016,9.22,Low
02050,02,050,Bethel Census Area,AK,6.391917113392602,0.0,9.795735290041899,9.8193447844237,7.775695749915245,7.592366128519796,5.420534999272286,5.303304908059076,6.731018100482083,6.594413459749778,9.684149252062896,9.636849167012697,5.5093883366279774,5.459585514144159,4.248495242049359,4.30406509320417,18.06,Below Average
02060,02,060,Bristol Bay Borough,AK,0.0,0.0,6.755768921984255,6.728628613084702,6.144185634125646,5.948034989180646,3.367295829986474,2.6390573296152584,4.7535901911063645,4.553876891600541,5.857933154483459,5.8805329864007,3.4339872044851463,3.5553480614894135,1.0986122886681098,1.9459101490553132,76.37,Above Average
02068,02,068,Denali Borough,AK,2.6390573296152584,0.0,7.582738488914411,7.64826303090192,7.587310506022615,7.371489295214277,4.23410650459726,3.6109179126442243,4.912654885736052,4.672828834461906,5.10594547390058,4.6913478822291435,4.912654885736052,4.6913478822291435,1.3862943611198906,1.3862943611198906,7.49,Low
02070,02,070,Dillingham Census Area,AK,0.0,0.0,8.509564164251746,8.500250470685925,6.940222469119639,6.841615476477592,4.31748811353631,3.871201010907891,5.517452896464707,5.780743515792329,8.235360643753348,8.237479288613633,4.406719247264253,4.31748811353631,3.295836866004329,2.302585092994046,43.8,Below Average
02090,02,090,Fairbanks North Star Borough,AK,9.712629664719888,5.5254529391317835,11.455232790791579,11.480908343536612,11.327739810561624,11.14942729568337,8.82497196556714,8.546946149565585,9.510889310134788,9.305377787310935,9.18399639663658,9.195226734166134,8.305731144875866,8.404696160189092,6.690842277418564,6.646390514847729,6.62,Low
02100,02,100,Haines Borough,AK,4.762173934797756,0.0,7.812782818577581,7.835974581721566,7.661527081358517,7.649216319820633,3.4657359027997265,3.258096538021482,4.859812404361672,5.043425116919247,5.817111159963204,5.8805329864007,3.332204510175204,3.9512437185814275,0.6931471805599453,1.3862943611198906,19.61,Below Average
02105,02,105,Hoonah-Angoon Census Area,AK,3.4339872044851463,0.0,7.67275789664251,7.672292455628756,7.057036981697891,7.0317412587631285,4.605170185988092,3.2188758248682006,5.262690188904886,5.337538079701318,6.880384082186005,6.71295620067707,3.7376696182833684,3.367295829986474,2.302585092994046,0.0,62.85,Above Average
02110,02,110,City and Borough of Juneau,AK,8.414274137408396,2.8903717578961645,10.351437272250447,10.372678351524836,10.078700570092789,10.027738514873985,6.628041376179533,6.255750041753367,8.214735833382303,8.116715624819111,8.510168576479273,8.537779825024625,7.86940171257709,7.969703583278656,6.329720905522696,6.115892125483034,8.29,Low
02122,02,122,Kenai Peninsula Borough,AK,9.329633378164166,5.327876168789581,10.955130518296741,10.98033128273109,10.874531586063053,10.7808711220948,6.643789733147672,6.261491684321042,8.3133619511344,8.22121009392507,8.74321260347591,8.65277248565806,7.113142108707088,7.427144133408616,5.676753802268282,5.575949103146316,23.35,Below Average
02130,02,130,Ketchikan Gateway Borough,AK,7.784057002639929,0.0,9.525661930231381,9.539716058977092,9.24319470884713,9.164505835632383,5.497168225293202,5.159055299214529,7.2115567333138015,7.005789019253503,7.790282380703483,7.80057265467065,7.0587581525186645,7.2305631534092925,4.5217885770490405,4.343805421853684,33.16,Below Average
02150,02,150,Kodiak Island Borough,AK,5.484796933490655,0.0,9.482045489904824,9.472550778454295,9.030854790001436,8.828201089171515,5.6240175061873385,5.111987788356544,7.561121589530238,7.374001859350161,7.62657020629066,7.6362696033793735,7.989560449333865,8.024207485778577,5.293304824724492,4.969813299576001,13.8,Low
02158,02,158,Kusilvak Census Area,AK,4.007333185232471,0.0,9.021477467138807,9.025696119812583,6.056784013228625,5.942799375126701,5.030437921392435,3.4657359027997265,6.139884552226255,5.659482215759621,9.002085433155724,8.910585718290132,3.970291913552122,3.8066624897703196,1.9459101490553132,1.791759469228055,7.3,Low
02164,02,164,Lake and Peninsula Borough,AK,4.343805421853684,0.0,7.365812837209472,7.3727463664043285,6.218600119691729,5.988961416889864,3.367295829986474,3.4011973816621555,4.624972813284271,4.189654742026425,6.951772164398911,6.959398512133975,3.784189633918261,4.290459441148391,2.0794415416798357,1.3862943611198906,46.15,Below Average
02170,02,170,Matanuska-Susitna Borough,AK,8.967376693212666,4.844187086458591,11.566731599528756,11.592817392046173,11.48258996117411,11.395323662890048,7.7406644019172415,7.516433302915632,9.095153962167066,9.070273383079064,9.253304071408298,9.206131527202128,7.768956044538332,8.071843149609158,6.618738983517219,6.641182169740591,18.06,Below Average
02180,02,180,Nome Census Area,AK,6.313548046277095,0.0,9.194007717355285,9.21074029199751,7.616775808698373,7.443078374348516,4.709530201312334,4.68213122712422,6.07993319509559,6.135564891081739,9.006386515055114,8.920255414908091,5.351858133476067,5.043425116919247,3.5553480614894135,3.4339872044851463,42.38,Below Average
02185,02,185,North Slope Borough,AK,5.58724865840025,0.0,9.191565216649849,9.19339765124587,8.592300663903043,7.284820912568604,5.594711379601839,4.955827057601261,6.740519359606223,6.131226489483141,8.650149418664864,8.544029845369797,6.542471960506805,6.2324480165505225,5.438079308923196,5.214935757608986,37.09,Below Average
02188,02,188,Northwest Arctic Borough,AK,6.0063531596017325,0.0,8.935903526274423,8.938662873666118,7.170888478512505,6.76849321164863,5.1298987149230735,5.003946305945459,6.161207321695077,5.983936280687191,8.794218683679489,8.684231891345675,4.672828834461906,4.68213122712422,3.4965075614664802,2.8903717578961645,57.32,Above Average
02195,02,195,Petersburg Census Area,AK,6.159095388491933,4.770684624465665,8.074649075066652,8.09132127353041,7.871692664323645,7.81156848934518,4.700480365792417,3.970291913552122,5.872117789475416,5.472270673671475,6.198478716492308,6.066108090103747,4.762173934797756,5.204006687076795,4.0943445622221,2.772588722239781,13.45,Low
02198,02,198,Prince of Wales-Hyder Census Area,AK,5.4638318050256105,0.0,8.764365720529808,8.732788324973118,8.165647925297504,7.906547232368036,4.465908118654584,3.9512437185814275,6.035481432524756,5.802118375377063,8.027150106832774,7.882314918980268,4.787491742782046,5.003946305945459,3.828641396489095,3.7612001156935624,81.1,Above Average
